816,11096,Buildings & Villages,11093,5,Kits
2003,11097,Characters,11093,5,Kits
4485,11098,Flowers & Gardens & Nature,11093,5,Kits
5871,11099,Holidays & Occasions,11093,5,Kits
1019,11100,Landscapes & Seascapes,11093,5,Kits
1086,11101,Religious & Cultural,11093,5,Kits
1646,11102,Samplers,11093,5,Kits
152,11103,Sports & Hobbies,11093,5,Kits
260,11104,Mixed Lots,11093,5,Kits
6678,11105,Other,11093,5,Kits
70405,11106,Patterns,11087,4,Cross Stitch & Hardanger
6528,11107,Animals & Insects,11106,5,Patterns
5902,11108,Babies & Children & People,11106,5,Patterns
993,11109,Buildings & Villages,11106,5,Patterns
3484,11110,Characters,11106,5,Patterns
5637,11111,Flowers & Gardens & Nature,11106,5,Patterns
8514,11112,Holidays & Occasions,11106,5,Patterns
1395,11113,Landscapes & Seascapes,11106,5,Patterns
1536,11114,Poems & Sayings,11106,5,Patterns
2306,11115,Religious & Cultural,11106,5,Patterns
6893,11116,Samplers,11106,5,Patterns
683,11117,Sports & Hobbies,11106,5,Patterns
1954,11118,Mixed Lots,11106,5,Patterns
24580,11119,Other,11106,5,Patterns
1956,11120,Other,11087,4,Cross Stitch & Hardanger
50731,11121,Embroidery,11053,3,Needlecrafts & Yarn
1892,11122,Crewel Embroidery Supplies,11121,4,Embroidery
310,11123,Embroidery Machines,11121,4,Embroidery
20253,11124,Hand Embroidery Supplies,11121,4,Embroidery
9862,11125,Embroidery Kits,11124,5,Hand Embroidery Supplies
3201,11126,Embroidery Floss & Thread,11124,5,Hand Embroidery Supplies
250,11127,Hand Embroidery Hoops,11124,5,Hand Embroidery Supplies
145,11128,Hand Embroidery Needles & Tools,11124,5,Hand Embroidery Supplies
5259,11129,Hand Embroidery Patterns,11124,5,Hand Embroidery Supplies
1358,11130,Stamped Linens,11124,5,Hand Embroidery Supplies
178,11131,Other,11124,5,Hand Embroidery Supplies
24365,11132,Machine Embroidery Supplies,11121,4,Embroidery
15046,11133,Design Cards & CDs,11132,5,Machine Embroidery Supplies
239,11134,Digitizing Software,11132,5,Machine Embroidery Supplies
143,11135,Embroidery Machine Needles,11132,5,Machine Embroidery Supplies
5708,11136,Machine Bobbins & Thread,11132,5,Machine Embroidery Supplies
645,11137,Machine Embroidery Hoops,11132,5,Machine Embroidery Supplies
1753,11138,Machine Embroidery Patterns,11132,5,Machine Embroidery Supplies
626,11139,Stabilizer,11132,5,Machine Embroidery Supplies
205,11140,Other,11132,5,Machine Embroidery Supplies
611,11141,Punchneedle Supplies,11121,4,Embroidery
364,11142,Ribbon Embroidery Supplies,11121,4,Embroidery
2936,11143,Other,11121,4,Embroidery
1166,11144,Macramé,11053,3,Needlecrafts & Yarn
33881,11145,Needlepoint & Plastic Canvas,11053,3,Needlecrafts & Yarn
7035,11146,Needlepoint Canvas,11145,4,Needlepoint & Plastic Canvas
5935,11147,Needlepoint Kits,11145,4,Needlepoint & Plastic Canvas
970,11148,Needlepoint Patterns,11145,4,Needlepoint & Plastic Canvas
6133,11149,Plastic Canvas,11145,4,Needlepoint & Plastic Canvas
13121,11150,Plastic Canvas Patterns,11145,4,Needlepoint & Plastic Canvas
687,11151,Other,11145,4,Needlepoint & Plastic Canvas
1954,11152,Tatting & Lacemaking,11053,3,Needlecrafts & Yarn
154,11153,Lacemaking Bobbins,11152,4,Tatting & Lacemaking
49,11154,Lacemaking Shuttles,11152,4,Tatting & Lacemaking
173,11155,Tatting Patterns,11152,4,Tatting & Lacemaking
205,11156,Books & Instruction,11152,4,Tatting & Lacemaking
1373,11157,Other,11152,4,Tatting & Lacemaking
57394,11158,Yarn,11053,3,Needlecrafts & Yarn
1685,11159,Other,11053,3,Needlecrafts & Yarn
405521,11160,Scrapbooking & Paper Crafts,10758,2,Crafts
5119,11161,Adhesives & Glue & Tape,11160,3,Scrapbooking & Paper Crafts
2369,11162,Books & Patterns & Instructions,11160,3,Scrapbooking & Paper Crafts
1439,11163,Digital Scrapbooking,11160,3,Scrapbooking & Paper Crafts
211191,11164,Embellishments,11160,3,Scrapbooking & Paper Crafts
1906,11165,Borders & Corners & Frames,11164,4,Embellishments
7148,11166,Bottle Caps,11164,4,Embellishments
12335,11167,Buttons & Flatbacks,11164,4,Embellishments
2176,11168,Charms,11164,4,Embellishments
2274,11169,Chipboard,11164,4,Embellishments
25295,11170,Die-Cut Shapes & Punchies,11164,4,Embellishments
1612,11171,Eyelets,11164,4,Embellishments
7382,11172,Flowers,11164,4,Embellishments
5695,11173,Grommets & Brads,11164,4,Embellishments
7209,11174,Ribbons & Bows & Fibers & Wire,11164,4,Embellishments
4347,11175,Rub-Ons,11164,4,Embellishments
100203,11176,Stickers,11164,4,Embellishments
3204,11177,Alphabet & Numbers,11176,5,Stickers
4600,11178,Animals & Insects,11176,5,Stickers
4736,11179,Baby & Children,11176,5,Stickers
2222,11180,Borders & Frames & Shapes,11176,5,Stickers
8479,11181,Characters,11176,5,Stickers
2316,11182,Flowers & Gardens,11176,5,Stickers
999,11183,Food & Kitchen,11176,5,Stickers
12655,11184,Holidays & Occasions,11176,5,Stickers
4922,11185,People & Family & Jobs,11176,5,Stickers
1309,11186,Phrases,11176,5,Stickers
544,11187,Religious,11176,5,Stickers
2319,11188,School,11176,5,Stickers
1594,11189,Scratch & Sniff,11176,5,Stickers
6098,11190,Sports & Recreation,11176,5,Stickers
5402,11191,Travel & Transportation,11176,5,Stickers
1747,11192,Weddings,11176,5,Stickers
6233,11193,Collections & Mixed Lots,11176,5,Stickers
30824,11194,Other,11176,5,Stickers
2945,11195,Tags,11164,4,Embellishments
882,11196,Mixed Lots,11164,4,Embellishments
29782,11197,Other,11164,4,Embellishments
4670,11198,Markers & Pens,11160,3,Scrapbooking & Paper Crafts
3201,11199,Organizers & Carriers,11160,3,Scrapbooking & Paper Crafts
1051,11200,Accessory Binders,11199,4,Organizers & Carriers
173,11201,Paper Organizers,11199,4,Organizers & Carriers
121,11202,Photo Files,11199,4,Organizers & Carriers
47,11203,Scrapbook Hobby Carts,11199,4,Organizers & Carriers
432,11204,Scrapbooking Totes,11199,4,Organizers & Carriers
136,11205,Storage Racks,11199,4,Organizers & Carriers
1241,11206,Other,11199,4,Organizers & Carriers
18548,11207,Paper Crafts,11160,3,Scrapbooking & Paper Crafts
6875,11208,Card Making,11207,4,Paper Crafts
945,11209,Quilling,11207,4,Paper Crafts
3384,11210,Origami,11207,4,Paper Crafts
7344,11211,Other,11207,4,Paper Crafts
28770,11212,Paper Piecing,11160,3,Scrapbooking & Paper Crafts
6941,11213,Scrapbooking Albums,11160,3,Scrapbooking & Paper Crafts
9845,11214,Scrapbooking Kits,11160,3,Scrapbooking & Paper Crafts
4705,11215,Scrapbooking Pages (Pre-made),11160,3,Scrapbooking & Paper Crafts
42237,11216,Scrapbooking Paper & Pages,11160,3,Scrapbooking & Paper Crafts
52243,11217,Scrapbooking Tools,11160,3,Scrapbooking & Paper Crafts
3970,11218,Blades & Cutters & Trimmers,11217,4,Scrapbooking Tools
30824,11219,Die Cutting Machines & Dies,11217,4,Scrapbooking Tools
2050,11220,Die Cutting Vinyl,11217,4,Scrapbooking Tools
234,11221,Embellishment Setters,11217,4,Scrapbooking Tools
8244,11222,Paper Punches,11217,4,Scrapbooking Tools
1481,11223,Scissors,11217,4,Scrapbooking Tools
186,11224,Scrapbook Cutting Sets,11217,4,Scrapbooking Tools
2315,11225,Templates & Patterns & Stencils,11217,4,Scrapbooking Tools
2939,11226,Other,11217,4,Scrapbooking Tools
14243,11227,Other,11160,3,Scrapbooking & Paper Crafts
780591,11228,Sewing & Fabric,10758,2,Crafts
258935,11229,Fabric,11228,3,Sewing & Fabric
65951,11230,Quilting,11228,3,Sewing & Fabric
795,11231,Quilt Batting,11230,4,Quilting
12157,11232,Quilt Blocks,11230,4,Quilting
284,11233,Quilt Hangers & Stands,11230,4,Quilting
19319,11234,Quilt Patterns,11230,4,Quilting
1437,11235,Quilt Templates & Stencils,11230,4,Quilting
8329,11236,Quilt Tops,11230,4,Quilting
7004,11237,Quilting Books & Instruction,11230,4,Quilting
5541,11238,Quilting Kits,11230,4,Quilting
827,11239,Quilting Thread,11230,4,Quilting
4987,11240,Quilting Tools & Equipment,11230,4,Quilting
5271,11241,Other,11230,4,Quilting
451252,11242,Sewing,11228,3,Sewing & Fabric
6693,11243,Sewing Machines & Sergers,11242,4,Sewing
241786,11244,Sewing Notions & Tools,11242,4,Sewing
43297,11245,Appliques,11244,5,Sewing Notions & Tools
8628,11246,Beaded & Sequined Appliques,11245,6,Appliques
19781,11247,Iron On Appliques,11245,6,Appliques
9076,11248,Sew On Appliques,11245,6,Appliques
5812,11249,Iron or Sew Appliques,11245,6,Appliques
25759,11250,Buttons,11244,5,Sewing Notions & Tools
1891,11251,Fabric Paint & Markers,11244,5,Sewing Notions & Tools
39058,11252,Fabric Transfers,11244,5,Sewing Notions & Tools
8663,11253,Hot Fix & Iron On Tools & Studs,11244,5,Sewing Notions & Tools
33650,11254,Patches,11244,5,Sewing Notions & Tools
630,11255,Purse Handles,11244,5,Sewing Notions & Tools
3933,11256,Scissors & Shears,11244,5,Sewing Notions & Tools
2921,11257,Sequins,11244,5,Sewing Notions & Tools
459,11258,Sewing Boxes & Storage,11244,5,Sewing Notions & Tools
4057,11259,Sewing Needles & Pins,11244,5,Sewing Notions & Tools
455,11260,Sewing Pincushions,11244,5,Sewing Notions & Tools
7144,11261,Thread,11244,5,Sewing Notions & Tools
43924,11262,Trims,11244,5,Sewing Notions & Tools
6782,11263,Zippers,11244,5,Sewing Notions & Tools
19163,11264,Other,11244,5,Sewing Notions & Tools
162772,11265,Sewing Patterns,11242,4,Sewing
28121,11266,Baby & Children's Clothing,11265,5,Sewing Patterns
13529,11267,Costume Patterns,11265,5,Sewing Patterns
9158,11268,Craft & Pet Patterns,11265,5,Sewing Patterns
8680,11269,Doll & Barbie Clothing Patterns,11265,5,Sewing Patterns
3694,11270,Holiday Patterns,11265,5,Sewing Patterns
5815,11271,Home Decor Patterns,11265,5,Sewing Patterns
2008,11272,Men's Clothing,11265,5,Sewing Patterns
4258,11273,Purse & Accessory Patterns,11265,5,Sewing Patterns
81360,11274,Women's Clothing,11265,5,Sewing Patterns
719,11275,Mixed Lots,11265,5,Sewing Patterns
5430,11276,Other,11265,5,Sewing Patterns
36334,11277,Sewing Machine Accessories,11242,4,Sewing
2449,11278,Bobbins,11277,5,Sewing Machine Accessories
10803,11279,Feet,11277,5,Sewing Machine Accessories
163,11280,Memory Cards,11277,5,Sewing Machine Accessories
341,11281,Sewing CDs,11277,5,Sewing Machine Accessories
2208,11282,Sewing Manuals & Instruction,11277,5,Sewing Machine Accessories
3391,11283,Sewing Machine Needles,11277,5,Sewing Machine Accessories
14468,11284,Machine Parts & Attachments,11277,5,Sewing Machine Accessories
2511,11285,Other,11277,5,Sewing Machine Accessories
3667,11286,Other,11242,4,Sewing
4453,11287,Other,11228,3,Sewing & Fabric
153916,11288,Stamping & Embossing,10758,2,Crafts
1159,11289,Embossing Powders,11288,3,Stamping & Embossing
1491,11290,Embossing Stencils,11288,3,Stamping & Embossing
501,11291,Idea Books & Instructions,11288,3,Stamping & Embossing
9735,11292,Ink & Pads,11288,3,Stamping & Embossing
1050,11293,Kits,11288,3,Stamping & Embossing
2500,11294,Paper & Envelopes,11288,3,Stamping & Embossing
132572,11295,Stamps,11288,3,Stamping & Embossing
12557,11296,Acrylic Stamps,11295,4,Stamps
95205,11297,Rubber Stamps-Mounted,11295,4,Stamps
841,11298,Alphabet & Numbers,11297,5,Rubber Stamps-Mounted
7333,11299,Animals & Insects,11297,5,Rubber Stamps-Mounted
175,11300,Antiques & History,11297,5,Rubber Stamps-Mounted
795,11301,Baby & Children,11297,5,Rubber Stamps-Mounted
1667,11302,Borders & Backgrounds,11297,5,Rubber Stamps-Mounted
1829,11303,Characters,11297,5,Rubber Stamps-Mounted
3711,11304,Collage,11297,5,Rubber Stamps-Mounted
327,11305,Fantasy & Magic,11297,5,Rubber Stamps-Mounted
5742,11306,Flowers & Leaves,11297,5,Rubber Stamps-Mounted
8047,11307,Holidays & Occasions,11297,5,Rubber Stamps-Mounted
1704,11308,Love & Hearts & Weddings,11297,5,Rubber Stamps-Mounted
1359,11309,People & Family & Jobs,11297,5,Rubber Stamps-Mounted
4701,11310,Poems & Sayings & Phrases,11297,5,Rubber Stamps-Mounted
801,11311,Religious & Inspirational,11297,5,Rubber Stamps-Mounted
419,11312,Shapes,11297,5,Rubber Stamps-Mounted
343,11313,Sports & Hobbies,11297,5,Rubber Stamps-Mounted
506,11314,Toys & Dolls & Bears,11297,5,Rubber Stamps-Mounted
367,11315,Winter & Snow,11297,5,Rubber Stamps-Mounted
54538,11316,Other,11297,5,Rubber Stamps-Mounted
16727,11317,Rubber Stamps-Unmounted,11295,4,Stamps
246,11318,Alphabet & Numbers,11317,5,Rubber Stamps-Unmounted
597,11319,Animals & Insects,11317,5,Rubber Stamps-Unmounted
77,11320,Antiques & History,11317,5,Rubber Stamps-Unmounted
207,11321,Baby & Children,11317,5,Rubber Stamps-Unmounted
328,11322,Borders & Backgrounds,11317,5,Rubber Stamps-Unmounted
272,11323,Characters,11317,5,Rubber Stamps-Unmounted
291,11324,Collage,11317,5,Rubber Stamps-Unmounted
70,11325,Fantasy & Magic,11317,5,Rubber Stamps-Unmounted
858,11326,Flowers & Leaves,11317,5,Rubber Stamps-Unmounted
1402,11327,Holidays & Occasions,11317,5,Rubber Stamps-Unmounted
146,11328,Love & Hearts & Weddings,11317,5,Rubber Stamps-Unmounted
324,11329,People & Family & Jobs,11317,5,Rubber Stamps-Unmounted
527,11330,Poems & Sayings & Phrases,11317,5,Rubber Stamps-Unmounted
124,11331,Religious & Inspirational,11317,5,Rubber Stamps-Unmounted
64,11332,Shapes,11317,5,Rubber Stamps-Unmounted
114,11333,Sports & Hobbies,11317,5,Rubber Stamps-Unmounted
46,11334,Toys & Dolls & Bears,11317,5,Rubber Stamps-Unmounted
94,11335,Winter & Snow,11317,5,Rubber Stamps-Unmounted
257,11336,Collections & Mixed Lots,11317,5,Rubber Stamps-Unmounted
10683,11337,Other,11317,5,Rubber Stamps-Unmounted
940,11338,Stamp Wheels,11295,4,Stamps
3680,11339,Stamp Collections & Mixed Lots,11295,4,Stamps
3463,11340,Other,11295,4,Stamps
596,11341,Stamp Handles & Mounts,11288,3,Stamping & Embossing
2521,11342,Tools & Equipment,11288,3,Stamping & Embossing
1791,11343,Other,11288,3,Stamping & Embossing
39286,11344,Other Crafts,10758,2,Crafts
21022,11345,Wholesale Lots,10758,2,Crafts
2977,11346,All-Purpose Craft Supplies,11345,3,Wholesale Lots
9900,11347,Bead Art,11345,3,Wholesale Lots
131,11348,Candle & Soap Making,11345,3,Wholesale Lots
195,11349,Fabric,11345,3,Wholesale Lots
396,11350,Fabric Embellishment,11345,3,Wholesale Lots
551,11351,Floral Supplies,11345,3,Wholesale Lots
521,11352,Needlecraft,11345,3,Wholesale Lots
693,11353,Ribbons & Bows,11345,3,Wholesale Lots
352,11354,Scrapbooking,11345,3,Wholesale Lots
206,11355,Stamping & Stickers,11345,3,Wholesale Lots
36,11356,Thread & Floss,11345,3,Wholesale Lots
5064,11357,Other,11345,3,Wholesale Lots
628461,11358,Dolls & Bears,0,1,null
2026,11359,Bear Making Supplies,11358,2,Dolls & Bears
91641,11360,Bears,11358,2,Dolls & Bears
664,11361,Miniatures,11360,3,Bears
887,11362,Antique,11360,3,Bears
3569,11363,Artist,11360,3,Bears
1536,11364,One of a Kind,11363,4,Artist
1405,11365,Manufactured,11363,4,Artist
628,11366,Other,11363,4,Artist
224,11367,Annette Funicello,11360,3,Bears
110,11368,Avon,11360,3,Bears
252,11369,Bad Taste Bears,11360,3,Bears
230,11370,Bearfoots,11360,3,Bears
2616,11371,Bearington,11360,3,Bears
20708,11372,Boyds,11360,3,Bears
2274,11373,Current,11372,4,Boyds
18434,11374,Retired or Discontinued,11372,4,Boyds
362,11375,Brass Button,11360,3,Bears
10149,11376,Build a Bear,11360,3,Bears
8134,11377,Care Bears,11360,3,Bears
1457,11378,Vintage (Pre-1990),11377,4,Care Bears
6677,11379,Contemporary (1990-Now),11377,4,Care Bears
161,11380,Chantilly Lane,11360,3,Bears
6025,11381,Cherished Teddies,11360,3,Bears
482,11382,Current,11381,4,Cherished Teddies
5543,11383,Retired,11381,4,Cherished Teddies
153,11384,Dayton Hudson,11360,3,Bears
61,11385,Deans,11360,3,Bears
1010,11386,Deb Canham,11360,3,Bears
77,11387,Eden,11360,3,Bears
2081,11388,Ganz,11360,3,Bears
5856,11389,Gund,11360,3,Bears
563,11390,Hallmark,11360,3,Bears
290,11391,Harrods,11360,3,Bears
464,11392,Hermann,11360,3,Bears
169,11393,Merrythought,11360,3,Bears
1891,11394,Muffy,11360,3,Bears
588,11395,North American Bear Company,11360,3,Bears
710,11396,Paddington,11360,3,Bears
433,11397,Raikes,11360,3,Bears
2596,11398,Russ,11360,3,Bears
91,11399,Schuco,11360,3,Bears
3825,11400,Steiff,11360,3,Bears
132,11401,Antique (pre-1946),11400,4,Steiff
691,11402,Vintage (1946-69),11400,4,Steiff
3002,11403,Modern (1970-Now),11400,4,Steiff
339,11404,Teddy Ruxpin,11360,3,Bears
470,11405,Vermont Teddy Bear Co.,11360,3,Bears
311,11406,Winnie the Pooh,11360,3,Bears
835,11407,Accessories,11360,3,Bears
98,11408,Collectors' Guides & Books,11360,3,Bears
14639,11409,Other,11360,3,Bears
435792,11410,Dolls,11358,2,Dolls & Bears
8108,11411,Antique (Pre-1930),11410,3,Dolls
568,11412,Reproduction,11411,4,Antique (Pre-1930)
3990,11413,Bisque,11411,4,Antique (Pre-1930)
2345,11414,German,11413,5,Bisque
1199,11415,French,11413,5,Bisque
446,11416,Other,11413,5,Bisque
353,11417,Celluloid,11411,4,Antique (Pre-1930)
795,11418,China,11411,4,Antique (Pre-1930)
454,11419,Cloth,11411,4,Antique (Pre-1930)
858,11420,Composition,11411,4,Antique (Pre-1930)
158,11421,Papier-Mache,11411,4,Antique (Pre-1930)
59,11422,Tin & Metal,11411,4,Antique (Pre-1930)
100,11423,Wood,11411,4,Antique (Pre-1930)
773,11424,Other,11411,4,Antique (Pre-1930)
898,11425,Art Dolls-Manufactured,11410,3,Dolls
4283,11426,Art Dolls-OOAK,11410,3,Dolls
852,11427,Babies,11426,4,Art Dolls-OOAK
326,11428,Characters,11426,4,Art Dolls-OOAK
865,11429,Fantasy,11426,4,Art Dolls-OOAK
190,11430,Gothic & Horror,11426,4,Art Dolls-OOAK
1024,11431,OOAK Artist Supplies,11426,4,Art Dolls-OOAK
323,11432,OOAK Doll Clothing,11426,4,Art Dolls-OOAK
703,11433,Other,11426,4,Art Dolls-OOAK
2818,11434,Baby Dolls,11410,3,Dolls
18907,11435,Barbie Vintage (Pre-1973),11410,3,Dolls
4046,11436,Vintage (Pre-1967),11435,4,Barbie Vintage (Pre-1973)
1117,11437,Mod Era (1967-1973),11435,4,Barbie Vintage (Pre-1973)
399,11438,Cases,11435,4,Barbie Vintage (Pre-1973)
9406,11439,Clothing & Accessories,11435,4,Barbie Vintage (Pre-1973)
7551,11440,Clothing,11439,5,Clothing & Accessories
777,11441,Shoes,11439,5,Clothing & Accessories
185,11442,Mixed Lots,11439,5,Clothing & Accessories
893,11443,Other,11439,5,Clothing & Accessories
2482,11444,Friends & Family,11435,4,Barbie Vintage (Pre-1973)
567,11445,Francie & Casey & Twiggy,11444,5,Friends & Family
842,11446,Ken & Same-Size Friends,11444,5,Friends & Family
149,11447,Midge & Same-Size Friends,11444,5,Friends & Family
665,11448,Skipper & Same-Size Friends,11444,5,Friends & Family
207,11449,Tutti & Todd & Chris,11444,5,Friends & Family
52,11450,Other,11444,5,Friends & Family
268,11451,Structures & Furniture,11435,4,Barbie Vintage (Pre-1973)
58,11452,Vehicles,11435,4,Barbie Vintage (Pre-1973)
691,11453,Vintage Reproductions,11435,4,Barbie Vintage (Pre-1973)
76,11454,Mixed Lots,11435,4,Barbie Vintage (Pre-1973)
364,11455,Other,11435,4,Barbie Vintage (Pre-1973)
109648,11456,Barbie Contemporary (1973-Now),11410,3,Dolls
62194,11457,Barbie Dolls,11456,4,Barbie Contemporary (1973-Now)
1234,11458,Anniversary Dolls,11457,5,Barbie Dolls
2967,11459,Artist Dolls - OOAK & Nudes,11457,5,Barbie Dolls
463,11460,OOAK,11459,6,Artist Dolls - OOAK & Nudes
2456,11461,Nude Dolls,11459,6,Artist Dolls - OOAK & Nudes
48,11462,Supplies,11459,6,Artist Dolls - OOAK & Nudes
523,11463,Athlete Barbie,11457,5,Barbie Dolls
343,11464,Bridal Barbie,11457,5,Barbie Dolls
613,11465,Career Barbie,11457,5,Barbie Dolls
2660,11466,Designer Editions & Bob Mackie,11457,5,Barbie Dolls
2269,11467,Dolls of the World,11457,5,Barbie Dolls
3101,11468,Fairytale Barbie,11457,5,Barbie Dolls
163,11469,Cinderella,11468,6,Fairytale Barbie
948,11470,Disney,11468,6,Fairytale Barbie
281,11471,Fairytopia,11468,6,Fairytale Barbie
30,11472,Island Princess,11468,6,Fairytale Barbie
78,11473,Nutcracker,11468,6,Fairytale Barbie
152,11474,Rapunzel,11468,6,Fairytale Barbie
72,11475,Swan Lake,11468,6,Fairytale Barbie
433,11476,Wizard of Oz,11468,6,Fairytale Barbie
944,11477,Other,11468,6,Fairytale Barbie
42,11478,Flowers in Fashion,11457,5,Barbie Dolls
298,11479,Happy Birthday Barbie,11457,5,Barbie Dolls
4020,11480,Holiday Barbie,11457,5,Barbie Dolls
2045,11481,Happy Holidays,11480,6,Holiday Barbie
91,11482,Holiday Angel,11480,6,Holiday Barbie
742,11483,Holiday Celebration,11480,6,Holiday Barbie
1142,11484,Other,11480,6,Holiday Barbie
2550,11485,Hollywood Barbie & Friends,11457,5,Barbie Dolls
36,11486,Breakfast at Tiffany's,11485,6,Hollywood Barbie & Friends
372,11487,Gone with the Wind,11485,6,Hollywood Barbie & Friends
159,11488,Grease,11485,6,Hollywood Barbie & Friends
820,11489,I Love Lucy,11485,6,Hollywood Barbie & Friends
132,11490,Marilyn Monroe,11485,6,Hollywood Barbie & Friends
118,11491,My Fair Lady,11485,6,Hollywood Barbie & Friends
913,11492,Other,11485,6,Hollywood Barbie & Friends
461,11493,Model Muse,11457,5,Barbie Dolls
877,11494,My Scene Dolls,11457,5,Barbie Dolls
172,11495,My Size Barbie,11457,5,Barbie Dolls
2656,11496,Pop Culture Barbie,11457,5,Barbie Dolls
224,11497,Avon,11496,6,Pop Culture Barbie
43,11498,Cheerleader,11496,6,Pop Culture Barbie
176,11499,Coca-Cola,11496,6,Pop Culture Barbie
30,11500,Hard Rock Café,11496,6,Pop Culture Barbie
295,11501,Harley-Davidson,11496,6,Pop Culture Barbie
19,11502,Hello Kitty,11496,6,Pop Culture Barbie
182,11503,NASCAR,11496,6,Pop Culture Barbie
1687,11504,Other,11496,6,Pop Culture Barbie
374,11505,Porcelain Barbie,11457,5,Barbie Dolls
1771,11506,Silkstone & Fashion Models,11457,5,Barbie Dolls
347,11507,Sun & Beach Barbie,11457,5,Barbie Dolls
109,11508,Western Barbie,11457,5,Barbie Dolls
670,11509,Gift Sets,11457,5,Barbie Dolls
3341,11510,Store Exclusives,11457,5,Barbie Dolls
872,11511,Mixed Lots,11457,5,Barbie Dolls
29924,11512,Other,11457,5,Barbie Dolls
1016,11513,Barbie Reproductions,11456,4,Barbie Contemporary (1973-Now)
419,11514,Books & Magazines,11456,4,Barbie Contemporary (1973-Now)
33478,11515,Clothing & Accessories,11456,4,Barbie Contemporary (1973-Now)
5551,11516,Accessories,11515,5,Clothing & Accessories
21886,11517,Clothing,11515,5,Clothing & Accessories
5785,11518,Custom & Handmade,11517,6,Clothing
3746,11519,Fashion Avenue,11517,6,Clothing
107,11520,My Size,11517,6,Clothing
466,11521,Silkstone,11517,6,Clothing
11782,11522,Other,11517,6,Clothing
4374,11523,Shoes,11515,5,Clothing & Accessories
138,11524,Reproductions,11515,5,Clothing & Accessories
1529,11525,Other,11515,5,Clothing & Accessories
5737,11526,Friends & Family,11456,4,Barbie Contemporary (1973-Now)
2725,11527,Kelly & Same-Size Friends,11526,5,Friends & Family
1602,11528,Ken & Same-Size Friends,11526,5,Friends & Family
273,11529,Midge & Same-Size Friends,11526,5,Friends & Family
436,11530,Skipper & Same-Size Friends,11526,5,Friends & Family
84,11531,Tommy & Same-Size Friends,11526,5,Friends & Family
617,11532,Other,11526,5,Friends & Family
1153,11533,Licensed Merchandise & Non-Doll,11456,4,Barbie Contemporary (1973-Now)
426,11534,Pets & Animals,11456,4,Barbie Contemporary (1973-Now)
2040,11535,Structures & Furniture,11456,4,Barbie Contemporary (1973-Now)
378,11536,Vehicles,11456,4,Barbie Contemporary (1973-Now)
526,11537,Mixed Lots,11456,4,Barbie Contemporary (1973-Now)
2281,11538,Other,11456,4,Barbie Contemporary (1973-Now)
171614,11539,By Brand & Company & Character,11410,3,Dolls
954,11540,American Character,11539,4,By Brand & Company & Character
279,11541,Betsy McCall,11540,5,American Character
148,11542,Sweet Sue,11540,5,American Character
198,11543,Tiny Tears,11540,5,American Character
64,11544,Tressy,11540,5,American Character
265,11545,Other,11540,5,American Character
18928,11546,American Girl,11539,4,By Brand & Company & Character
301,11547,Addy,11546,5,American Girl
415,11548,Angelina Ballerina,11546,5,American Girl
1979,11549,Bitty Baby,11546,5,American Girl
509,11550,Bitty Twins,11546,5,American Girl
1250,11551,Felicity & Elizabeth,11546,5,American Girl
320,11552,Josefina,11546,5,American Girl
321,11553,Julie & Ivy,11546,5,American Girl
170,11554,Kaya,11546,5,American Girl
555,11555,Kirsten,11546,5,American Girl
592,11556,Kit & Ruthie,11546,5,American Girl
878,11557,Molly & Emily,11546,5,American Girl
115,11558,Nellie,11546,5,American Girl
945,11559,Samantha,11546,5,American Girl
3176,11560,Today,11546,5,American Girl
366,11561,Furniture,11546,5,American Girl
1806,11562,Accessories,11546,5,American Girl
5230,11563,Other,11546,5,American Girl
2236,11564,Annalee,11539,4,By Brand & Company & Character
538,11565,Anne Geddes,11539,4,By Brand & Company & Character
511,11566,Annette Himstedt,11539,4,By Brand & Company & Character
129,11567,Arranbee (R&B),11539,4,By Brand & Company & Character
3594,11568,Ashton Drake,11539,4,By Brand & Company & Character
979,11569,Gene,11568,5,Ashton Drake
453,11570,So Truly Real,11568,5,Ashton Drake
2162,11571,Other,11568,5,Ashton Drake
86,11572,Baby Face,11539,4,By Brand & Company & Character
231,11573,Battat,11539,4,By Brand & Company & Character
1018,11574,Berenguer & Berjusa,11539,4,By Brand & Company & Character
869,11575,Dolls,11574,5,Berenguer & Berjusa
136,11576,Reborn Dolls,11574,5,Berenguer & Berjusa
13,11577,Other,11574,5,Berenguer & Berjusa
377,11578,Betty Boop,11539,4,By Brand & Company & Character
10298,11579,Blythe,11539,4,By Brand & Company & Character
7422,11580,Bratz,11539,4,By Brand & Company & Character
8267,11581,Cabbage Patch,11539,4,By Brand & Company & Character
5070,11582,Vintage (Pre-1990),11581,5,Cabbage Patch
3197,11583,Modern (1990-Now),11581,5,Cabbage Patch
60,11584,Cameo,11539,4,By Brand & Company & Character
954,11585,Danbury Mint,11539,4,By Brand & Company & Character
708,11586,Dawn,11539,4,By Brand & Company & Character
2236,11587,Disney,11539,4,By Brand & Company & Character
13952,11588,Dollfie & BJDs,11539,4,By Brand & Company & Character
5540,11589,Full Size & SD,11588,5,Dollfie & BJDs
6301,11590,Mini & MSD,11588,5,Dollfie & BJDs
660,11591,Tiny & Anthro,11588,5,Dollfie & BJDs
1451,11592,Other,11588,5,Dollfie & BJDs
176,11593,Eegee,11539,4,By Brand & Company & Character
2246,11594,Effanbee,11539,4,By Brand & Company & Character
