10490,10487
10491,10485
10492,10485
10493,10485
10494,10484
10495,10494
10496,10494
10497,10484
10498,10497
10499,10497
10500,10497
10501,10500
10502,10500
10503,10500
10504,10500
10505,10484
10506,10484
10507,10484
10508,10484
10509,10508
10510,10509
10511,10509
10512,10508
10513,10508
10514,10508
10515,10508
10516,10515
10517,10515
10518,10515
10519,10508
10520,10484
10521,10484
10522,10484
10523,10484
10524,10484
10525,10484
10526,10484
10527,10526
10528,10526
10529,10484
10530,10484
10531,10530
10532,10530
10533,10530
10534,10484
10535,10123
10536,10535
10537,10535
10538,10535
10539,10535
10540,10123
10541,10540
10542,10540
10543,10540
10544,10540
10545,10540
10546,10540
10547,10546
10548,10546
10549,10546
10550,10546
10551,10540
10552,10540
10553,10552
10554,10552
10555,10552
10556,10552
10557,10540
10558,10123
10559,10558
10560,10559
10561,10559
10562,10559
10563,10559
10564,10559
10565,10559
10566,10559
10567,10558
10568,10567
10569,10567
10570,10567
10571,10567
10572,10567
10573,10567
10574,10567
10575,10567
10576,10567
10577,10567
10578,10567
10579,10558
10580,10558
10581,10580
10582,10581
10583,10581
10584,10580
10585,10580
10586,10580
10587,10580
10588,10580
10589,10580
10590,10580
10591,10580
10592,10580
10593,10580
10594,10580
10595,10580
10596,10580
10597,10596
10598,10596
10599,10596
10600,10596
10601,10580
10602,10580
10603,10580
10604,10580
10605,10580
10606,10580
10607,10558
10608,10558
10609,10608
10610,10608
10611,10608
10612,10608
10613,10608
10614,10608
10615,10608
10616,10608
10617,10558
10618,10558
10619,10558
10620,10123
10621,10620
10622,10620
10623,10620
10624,10623
10625,10623
10626,10623
10627,10623
10628,10623
10629,10623
10630,10620
10631,10123
10632,10631
10633,10631
10634,10633
10635,10633
10636,10633
10637,10633
10638,10631
10639,10638
10640,10638
10641,10638
10642,10638
10643,10638
10644,10638
10645,10638
10646,10638
10647,10638
10648,10638
10649,10631
10650,10123
10651,10650
10652,10651
10653,10651
10654,10651
10655,10651
10656,10651
10657,10651
10658,10650
10659,10658
10660,10658
10661,10658
10662,10658
10663,10658
10664,10663
10665,10663
10666,10663
10667,10658
10668,10658
10669,10658
10670,10658
10671,10658
10672,10658
10673,10658
10674,10658
10675,10658
10676,10658
10677,10658
10678,10658
10679,10658
10680,10658
10681,10650
10682,10650
10683,10123
10684,10683
10685,10683
10686,10683
10687,10683
10688,10687
10689,10687
10690,10687
10691,10687
10692,10683
10693,10692
10694,10692
10695,10692
10696,10692
10697,10692
10698,10692
10699,10683
10700,10683
10701,10683
10702,10701
10703,10701
10704,10683
10705,10123
10706,10123
10707,10706
10708,10706
10709,10708
10710,10708
10711,10710
10712,10710
10713,10706
10714,10706
10715,10706
10716,10706
10717,10706
10718,10706
10719,10706
10720,10706
10721,10706
10722,10721
10723,10721
10724,10721
10725,10721
10726,10721
10727,10721
10728,10721
10729,10706
10730,10706
10731,10706
10732,10706
10733,10706
10734,10733
10735,10733
10736,10733
10737,10736
10738,10736
10739,10736
10740,10736
10741,10736
10742,10736
10743,10733
10744,10706
10745,10706
10746,10706
10747,10706
10748,10123
10749,10748
10750,10748
10751,10748
10752,10748
10753,10748
10754,10748
10755,10748
10756,10748
10757,10123
10758,0
10759,10758
10760,10759
10761,10759
10762,10759
10763,10759
10764,10759
10765,10764
10766,10764
10767,10764
10768,10764
10769,10759
10770,10769
10771,10769
10772,10769
10773,10769
10774,10769
10775,10769
10776,10759
10777,10759
10778,10777
10779,10777
10780,10777
10781,10777
10782,10777
10783,10759
10784,10759
10785,10759
10786,10759
10787,10786
10788,10786
10789,10786
10790,10786
10791,10786
10792,10786
10793,10759
10794,10759
10795,10759
10796,10758
10797,10796
10798,10797
10799,10797
10800,10797
10801,10797
10802,10797
10803,10796
10804,10796
10805,10796
10806,10805
10807,10805
10808,10805
10809,10805
10810,10805
10811,10805
10812,10805
10813,10805
10814,10805
10815,10805
10816,10796
10817,10816
10818,10817
10819,10817
10820,10817
10821,10816
10822,10816
10823,10822
10824,10822
10825,10822
10826,10822
10827,10822
10828,10822
10829,10816
10830,10796
10831,10796
10832,10831
10833,10831
10834,10831
10835,10831
10836,10831
10837,10796
10838,10758
10839,10838
10840,10838
10841,10838
10842,10838
10843,10842
10844,10842
10845,10842
10846,10842
10847,10842
10848,10842
10849,10842
10850,10842
10851,10842
10852,10842
10853,10842
10854,10842
10855,10842
10856,10842
10857,10842
10858,10842
10859,10758
10860,10859
10861,10859
10862,10861
10863,10861
10864,10861
10865,10861
10866,10861
10867,10861
10868,10859
10869,10859
10870,10859
10871,10870
10872,10870
10873,10870
10874,10870
10875,10870
10876,10870
10877,10870
10878,10859
10879,10859
10880,10859
10881,10880
10882,10880
10883,10880
10884,10880
10885,10880
10886,10880
10887,10880
10888,10880
10889,10880
10890,10880
10891,10880
10892,10880
10893,10880
10894,10880
10895,10859
10896,10859
10897,10859
10898,10758
10899,10898
10900,10899
10901,10899
10902,10899
10903,10898
10904,10903
10905,10903
10906,10903
10907,10903
10908,10903
10909,10903
10910,10909
10911,10909
10912,10909
10913,10909
10914,10903
10915,10903
10916,10903
10917,10903
10918,10903
10919,10903
10920,10919
10921,10919
10922,10903
10923,10903
10924,10903
10925,10903
10926,10903
10927,10898
10928,10927
10929,10927
10930,10927
10931,10927
10932,10927
10933,10927
10934,10933
10935,10933
10936,10933
10937,10933
10938,10927
10939,10927
10940,10927
10941,10927
10942,10927
10943,10898
10944,10943
10945,10944
10946,10944
10947,10944
10948,10944
10949,10943
10950,10943
10951,10943
10952,10943
10953,10943
10954,10898
10955,10954
10956,10954
10957,10954
10958,10954
10959,10898
10960,10959
10961,10959
10962,10959
10963,10962
10964,10962
10965,10962
10966,10962
10967,10962
10968,10962
10969,10962
10970,10959
10971,10898
10972,10898
10973,10972
10974,10973
10975,10973
10976,10973
10977,10973
10978,10973
10979,10972
10980,10979
10981,10979
10982,10979
10983,10979
10984,10979
10985,10972
10986,10972
10987,10898
10988,10987
10989,10987
10990,10987
10991,10987
10992,10898
10993,10992
10994,10992
10995,10992
10996,10898
10997,10898
10998,10997
10999,10997
11000,10997
11001,10898
11002,11001
11003,11001
11004,11001
11005,11001
11006,11005
11007,11005
11008,11005
11009,11005
11010,11001
11011,11010
11012,11010
11013,11010
11014,11010
11015,11001
11016,11001
11017,10898
11018,10758
11019,11018
11020,11018
11021,11018
11022,11018
11023,11022
11024,11022
11025,11022
11026,11022
11027,11018
11028,11018
11029,11018
11030,11018
11031,11018
11032,10758
11033,11032
11034,11032
11035,11032
11036,11035
11037,11035
11038,11035
11039,11035
11040,11035
11041,11035
11042,11035
11043,11035
11044,11035
11045,11035
11046,11035
11047,11032
11048,11032
11049,11032
11050,11032
11051,11032
11052,11032
11053,10758
11054,11053
11055,11054
11056,11054
11057,11054
11058,11054
11059,11054
11060,11054
11061,11060
11062,11060
11063,11060
11064,11054
11065,11064
11066,11064
11067,11064
11068,11064
11069,11064
11070,11054
11071,11054
11072,11071
11073,11071
11074,11071
11075,11071
11076,11071
11077,11071
11078,11071
11079,11071
11080,11071
11081,11071
11082,11071
11083,11071
11084,11071
11085,11054
11086,11054
11087,11053
11088,11087
11089,11087
11090,11087
11091,11087
11092,11087
11093,11087
11094,11093
11095,11093
11096,11093
11097,11093
11098,11093
11099,11093
11100,11093
11101,11093
11102,11093
11103,11093
11104,11093
11105,11093
11106,11087
11107,11106
11108,11106
11109,11106
11110,11106
11111,11106
11112,11106
11113,11106
11114,11106
11115,11106
11116,11106
11117,11106
11118,11106
11119,11106
11120,11087
11121,11053
11122,11121
11123,11121
11124,11121
11125,11124
11126,11124
11127,11124
11128,11124
11129,11124
11130,11124
11131,11124
11132,11121
11133,11132
11134,11132
11135,11132
11136,11132
11137,11132
11138,11132
11139,11132
11140,11132
11141,11121
11142,11121
11143,11121
11144,11053
11145,11053
11146,11145
11147,11145
11148,11145
11149,11145
11150,11145
11151,11145
11152,11053
11153,11152
11154,11152
11155,11152
11156,11152
11157,11152
11158,11053
11159,11053
11160,10758
11161,11160
11162,11160
11163,11160
11164,11160
11165,11164
11166,11164
11167,11164
11168,11164
11169,11164
11170,11164
11171,11164
11172,11164
11173,11164
11174,11164
11175,11164
11176,11164
11177,11176
11178,11176
11179,11176
11180,11176
11181,11176
11182,11176
11183,11176
11184,11176
11185,11176
11186,11176
11187,11176
11188,11176
11189,11176
11190,11176
11191,11176
11192,11176
11193,11176
11194,11176
11195,11164
11196,11164
11197,11164
11198,11160
11199,11160
11200,11199
11201,11199
11202,11199
11203,11199
11204,11199
11205,11199
11206,11199
11207,11160
11208,11207
11209,11207
11210,11207
11211,11207
11212,11160
11213,11160
11214,11160
11215,11160
11216,11160
11217,11160
11218,11217
11219,11217
11220,11217
11221,11217
11222,11217
11223,11217
11224,11217
11225,11217
11226,11217
11227,11160
11228,10758
11229,11228
11230,11228
11231,11230
11232,11230
11233,11230
11234,11230
11235,11230
11236,11230
11237,11230
11238,11230
11239,11230
11240,11230
11241,11230
11242,11228
11243,11242
11244,11242
11245,11244
11246,11245
11247,11245
11248,11245
11249,11245
11250,11244
11251,11244
11252,11244
11253,11244
11254,11244
11255,11244
11256,11244
11257,11244
11258,11244
11259,11244
11260,11244
11261,11244
11262,11244
11263,11244
11264,11244
11265,11242
11266,11265
11267,11265
11268,11265
11269,11265
11270,11265
11271,11265
11272,11265
11273,11265
11274,11265
11275,11265
11276,11265
11277,11242
11278,11277
11279,11277
11280,11277
11281,11277
11282,11277
11283,11277
11284,11277
11285,11277
11286,11242
11287,11228
11288,10758
11289,11288
11290,11288
11291,11288
11292,11288
11293,11288
11294,11288
11295,11288
11296,11295
11297,11295
11298,11297
11299,11297
11300,11297
11301,11297
11302,11297
11303,11297
11304,11297
11305,11297
11306,11297
11307,11297
11308,11297
11309,11297
11310,11297
11311,11297
11312,11297
11313,11297
11314,11297
11315,11297
11316,11297
11317,11295
11318,11317
11319,11317
11320,11317
11321,11317
11322,11317
11323,11317
11324,11317
11325,11317
11326,11317
11327,11317
11328,11317
11329,11317
11330,11317
11331,11317
11332,11317
11333,11317
11334,11317
11335,11317
11336,11317
11337,11317
11338,11295
11339,11295
11340,11295
11341,11288
11342,11288
11343,11288
11344,10758
11345,10758
11346,11345
11347,11345
11348,11345
11349,11345
11350,11345
11351,11345
11352,11345
11353,11345
11354,11345
11355,11345
11356,11345
11357,11345
11358,0
11359,11358
11360,11358
11361,11360
11362,11360
11363,11360
11364,11363
11365,11363
11366,11363
11367,11360
11368,11360
11369,11360
11370,11360
11371,11360
11372,11360
11373,11372
11374,11372
11375,11360
11376,11360
11377,11360
11378,11377
11379,11377
11380,11360
11381,11360
11382,11381
11383,11381
11384,11360
11385,11360
11386,11360
11387,11360
11388,11360
11389,11360
11390,11360
11391,11360
11392,11360
11393,11360
11394,11360
11395,11360
11396,11360
11397,11360
11398,11360
11399,11360
11400,11360
11401,11400
11402,11400
11403,11400
11404,11360
11405,11360
11406,11360
11407,11360
11408,11360
11409,11360
11410,11358
11411,11410
11412,11411
11413,11411
11414,11413
11415,11413
11416,11413
11417,11411
11418,11411
11419,11411
11420,11411
11421,11411
11422,11411
11423,11411
11424,11411
11425,11410
11426,11410
11427,11426
11428,11426
11429,11426
11430,11426
11431,11426
11432,11426
11433,11426
11434,11410
11435,11410
11436,11435
11437,11435
11438,11435
11439,11435
11440,11439
11441,11439
11442,11439
11443,11439
11444,11435
11445,11444
11446,11444
11447,11444
11448,11444
11449,11444
11450,11444
11451,11435
11452,11435
11453,11435
11454,11435
11455,11435
11456,11410
11457,11456
11458,11457
11459,11457
11460,11459
11461,11459
11462,11459
11463,11457
11464,11457
11465,11457
11466,11457
11467,11457
11468,11457
11469,11468
11470,11468
11471,11468
11472,11468
11473,11468
11474,11468
11475,11468
11476,11468
11477,11468
11478,11457
11479,11457
11480,11457
11481,11480
11482,11480
11483,11480
11484,11480
11485,11457
11486,11485
11487,11485
11488,11485
11489,11485
11490,11485
11491,11485
11492,11485
11493,11457
11494,11457
11495,11457
11496,11457
11497,11496
11498,11496
11499,11496
11500,11496
11501,11496
11502,11496
11503,11496
11504,11496
11505,11457
11506,11457
11507,11457
11508,11457
11509,11457
11510,11457
11511,11457
11512,11457
11513,11456
11514,11456
11515,11456
11516,11515
11517,11515
11518,11517
11519,11517
11520,11517
11521,11517
11522,11517
11523,11515
11524,11515
11525,11515
11526,11456
11527,11526
11528,11526
11529,11526
11530,11526
11531,11526
11532,11526
11533,11456
11534,11456
11535,11456
11536,11456
11537,11456
11538,11456
11539,11410
11540,11539
11541,11540
11542,11540
11543,11540
11544,11540
11545,11540
11546,11539
11547,11546
11548,11546
11549,11546
11550,11546
11551,11546
11552,11546
11553,11546
11554,11546
11555,11546
11556,11546
11557,11546
11558,11546
11559,11546
11560,11546
11561,11546
11562,11546
11563,11546
11564,11539
11565,11539
11566,11539
11567,11539
11568,11539
11569,11568
11570,11568
11571,11568
11572,11539
11573,11539
11574,11539
11575,11574
11576,11574
11577,11574
11578,11539
11579,11539
11580,11539
11581,11539
11582,11581
11583,11581
11584,11539
11585,11539
11586,11539
11587,11539
11588,11539
11589,11588
11590,11588
11591,11588
11592,11588
11593,11539
11594,11539
11595,11594
11596,11594
11597,11594
11598,11594
11599,11539
11600,11539
11601,11539
11602,11539
11603,11539
11604,11539
11605,11539
11606,11539
11607,11539
11608,11539
11609,11608
11610,11608
11611,11608
11612,11608
11613,11608
11614,11608
11615,11608
11616,11608
11617,11608
11618,11608
11619,11539
11620,11539
11621,11539
11622,11539
11623,11539
11624,11539
11625,11624
11626,11625
11627,11625
11628,11625
11629,11624
11630,11629
11631,11629
11632,11629
11633,11629
11634,11539
11635,11539
11636,11539
11637,11539
11638,11637
11639,11637
11640,11637
11641,11637
11642,11637
11643,11637
11644,11637
11645,11637
11646,11539
11647,11539
11648,11539
11649,11539
11650,11539
11651,11650
11652,11650
11653,11650
11654,11539
11655,11539
11656,11539
11657,11539
11658,11539
11659,11539
11660,11659
11661,11659
11662,11539
11663,11662
11664,11662
11665,11539
11666,11539
11667,11539
11668,11539
11669,11539
11670,11539
11671,11539
11672,11671
11673,11671
11674,11539
11675,11539
11676,11539
11677,11539
11678,11677
11679,11677
11680,11677
11681,11677
11682,11677
11683,11682
11684,11682
11685,11682
11686,11677
11687,11686
11688,11686
11689,11686
11690,11686
11691,11677
11692,11539
11693,11539
11694,11693
11695,11693
11696,11695
11697,11695
11698,11693
11699,11693
11700,11539
11701,11539
11702,11410
11703,11702
11704,11703
11705,11703
11706,11703
11707,11702
11708,11702
11709,11702
11710,11702
11711,11702
11712,11702
11713,11712
11714,11712
11715,11714
11716,11714
11717,11714
11718,11714
11719,11714
11720,11714
11721,11714
11722,11714
11723,11702
11724,11702
11725,11702
11726,11725
11727,11725
11728,11702
11729,11702
11730,11410
11731,11730
11732,11730
11733,11730
11734,11730
11735,11730
11736,11730
11737,11730
11738,11737
11739,11737
11740,11730
11741,11410
11742,11741
11743,11741
11744,11743
11745,11743
11746,11743
11747,11743
11748,11743
11749,11743
11750,11743
11751,11743
11752,11410
11753,11752
11754,11752
11755,11752
11756,11755
11757,11756
11758,11756
11759,11755
11760,11759
11761,11759
11762,11755
11763,11752
11764,11752
11765,11410
11766,11765
11767,11765
11768,11765
11769,11765
11770,11765
11771,11765
11772,11410
11773,11772
11774,11772
11775,11410
11776,11775
11777,11775
11778,11775
11779,11775
11780,11410
11781,11410
11782,11410
11783,11358
11784,11783
11785,11784
11786,11784
11787,11784
11788,11784
11789,11783
11790,11789
11791,11790
11792,11790
11793,11792
11794,11792
11795,11792
11796,11792
11797,11792
11798,11792
11799,11792
11800,11790
11801,11790
11802,11789
11803,11802
11804,11802
11805,11802
11806,11802
11807,11802
11808,11802
11809,11802
11810,11802
11811,11802
11812,11811
11813,11811
11814,11811
11815,11811
11816,11811
11817,11811
11818,11811
11819,11802
11820,11802
11821,11802
11822,11783
11823,11783
11824,11358
11825,11824
11826,11824
11827,11824
11828,11824
11829,11824
11830,11358
11831,11830
11832,11830
11833,11830
11834,11830
11835,11830
11836,0
11837,11836
11838,11836
11839,11836
11840,11836
11841,11836
11842,11836
11843,11836
11844,11836
11845,11844
11846,11845
11847,11845
11848,11845
11849,11845
11850,11845
11851,11845
11852,11845
11853,11844
11854,11853
11855,11853
11856,11853
11857,11853
11858,11853
11859,11844
11860,11844
11861,11844
11862,23954
11863,11862
11864,11863
11865,11863
11866,11863
11867,11863
11868,11863
11869,11863
11870,11863
11871,11863
11872,11863
11873,11863
11874,11863
11875,11863
11876,11863
11877,11863
11878,11862
11879,11878
11880,11878
11881,11862
11882,11862
11883,11862
11884,11883
11885,11883
11886,11883
11887,11883
11888,11883
11889,11883
11890,11862
11891,11890
11892,11890
11893,11890
11894,11890
11895,11890
11896,11890
11897,11890
11898,11890
11899,11890
11900,11890
11901,11890
11902,11890
11903,11890
11904,11890
11905,11890
11906,11890
11907,11890
11908,11890
11909,11890
11910,11890
11911,11862
11912,11862
11913,11862
11914,11913
11915,11913
11916,11913
11917,11913
11918,11913
11919,11913
11920,11913
11921,11913
11922,11862
11923,11922
11924,11922
11925,11922
11926,11922
11927,11922
11928,11922
11929,11922
11930,11922
11931,11922
11932,11922
11933,11922
11934,11922
11935,11922
11936,11922
11937,11922
11938,11922
11939,11922
11940,11922
11941,11862
11942,11941
11943,11941
11944,11941
11945,11941
11946,11941
11947,11941
11948,11941
11949,11941
11950,11941
11951,11941
11952,11941
11953,11941
11954,11941
11955,11941
11956,11941
11957,11941
11958,11941
11959,11862
11960,11959
11961,11959
11962,11862
11963,11962
11964,11962
11965,11962
11966,11962
11967,11962
11968,11962
11969,11962
11970,11962
11971,11962
11972,11962
11973,11962
11974,11962
11975,11962
11976,11862
11977,11976
11978,11976
11979,11976
11980,11976
11981,11976
11982,11976
11983,11976
11984,11976
11985,11976
11986,11976
11987,11976
11988,11976
11989,11976
11990,11976
11991,11976
11992,11976
11993,11976
11994,11976
11995,11976
11996,11976
11997,11976
11998,11976
11999,11976
12000,11976
12001,11976
12002,11976
12003,11976
12004,11976
12005,11976
12006,11976
12007,11976
12008,11976
12009,11976
12010,11976
12011,11976
12012,11976
12013,11976
12014,11976
12015,11976
12016,11976
12017,11976
12018,11976
12019,11976
12020,11976
12021,11862
12022,12021
12023,12021
12024,12021
12025,12021
12026,12021
12027,12021
12028,12021
12029,12021
12030,12021
12031,12021
12032,12021
12033,12021
12034,12021
12035,12021
12036,12021
12037,12021
12038,12021
12039,12021
12040,11862
12041,11862
12042,11862
12043,12042
12044,12042
12045,12042
12046,11862
12047,12046
12048,12046
12049,11862
12050,11862
12051,11862
12052,12051
12053,12051
12054,12051
12055,12051
12056,12051
12057,12051
12058,12051
12059,12051
12060,12051
12061,12051
12062,12051
12063,12051
12064,12051
12065,12051
12066,12051
12067,12051
12068,12051
12069,12051
12070,12051
12071,12051
12072,12051
12073,12051
12074,12051
12075,12051
12076,12051
12077,12051
12078,12051
12079,12051
12080,12051
12081,12051
12082,11862
12083,11862
12084,11862
12085,12084
12086,12084
12087,12084
12088,12084
12089,12084
12090,12084
12091,12084
12092,12084
12093,12084
12094,12084
12095,12084
12096,12084
12097,12084
12098,12084
12099,12084
12100,12084
12101,11862
12102,11862
12103,12102
12104,12102
12105,12102
12106,12102
12107,12102
12108,12102
12109,12102
12110,12102
12111,12102
12112,12102
12113,12102
12114,12102
12115,12102
12116,12102
12117,12102
12118,12102
12119,12102
12120,12102
12121,12102
12122,12102
12123,12102
12124,12102
12125,12102
12126,12102
12127,12102
12128,12102
12129,12102
12130,12102
12131,12102
12132,12102
12133,12102
12134,12102
12135,12102
12136,12102
12137,12102
12138,12102
12139,12102
12140,12102
12141,12102
12142,12102
12143,12102
12144,12102
12145,12102
12146,12102
12147,12102
12148,12102
12149,11862
12150,11862
12151,12150
12152,12150
12153,12150
12154,12150
12155,12150
12156,12150
12157,12150
12158,12150
12159,12150
12160,12150
12161,12150
12162,12150
12163,12150
12164,12150
12165,12150
12166,11862
12167,12166
12168,12166
12169,12166
12170,12166
12171,12166
12172,12166
12173,12166
12174,12166
12175,12166
12176,12166
12177,12166
12178,12166
12179,12166
12180,12166
12181,12166
12182,12166
12183,12166
12184,11862
12185,12184
12186,12184
12187,12184
12188,12184
12189,12184
12190,11862
12191,12190
12192,12190
12193,12190
12194,12190
12195,12190
12196,12190
12197,12190
12198,12190
12199,12190
12200,12190
12201,12190
12202,12190
12203,11862
12204,12203
12205,12203
12206,12203
12207,12203
12208,12203
12209,12203
12210,12203
12211,12203
12212,12203
12213,12203
12214,11862
12215,12214
12216,12214
12217,11862
12218,12217
12219,12217
12220,12217
12221,12217
12222,12217
12223,12217
12224,11862
12225,12224
12226,12224
12227,12224
12228,12224
12229,12224
12230,12224
12231,12224
12232,12224
12233,12224
12234,12224
12235,12224
12236,12224
12237,11862
12238,12237
12239,12237
12240,12237
12241,12237
12242,12237
12243,12237
12244,12237
12245,12237
12246,12237
12247,12237
12248,12237
12249,12237
12250,12237
12251,11862
12252,12251
12253,12251
12254,12251
12255,12251
12256,12251
12257,12251
12258,12251
12259,12251
12260,12251
12261,12251
12262,12251
12263,12251
12264,12251
12265,11862
12266,11862
12267,12266
12268,12266
12269,12266
12270,12266
12271,11862
12272,11862
12273,12272
12274,12272
12275,12272
12276,12272
12277,12272
12278,12272
12279,12272
12280,12272
12281,12272
12282,11862
12283,12282
12284,12282
12285,12282
12286,12282
12287,12282
12288,12282
12289,12282
12290,12282
12291,12282
12292,12282
12293,12282
12294,11862
12295,12294
12296,12294
12297,12294
12298,12294
12299,12294
12300,12294
12301,12294
12302,12294
12303,12294
12304,12294
12305,12294
12306,11862
12307,12306
12308,12306
12309,12306
12310,12306
12311,12306
12312,11862
12313,12312
12314,12312
12315,12312
12316,12312
12317,12312
12318,12312
12319,11862
12320,11862
12321,12320
12322,12320
12323,12320
12324,12320
12325,12320
12326,12320
12327,12320
12328,12320
12329,12320
12330,12320
12331,12320
12332,12320
12333,12320
12334,12320
12335,12320
12336,12320
12337,12320
12338,12320
12339,12320
12340,12320
12341,11862
12342,12341
12343,12341
12344,12341
12345,12341
12346,12341
12347,12341
12348,12341
12349,12341
12350,12341
12351,12341
12352,12341
12353,12341
12354,12341
12355,12341
12356,12341
12357,12341
12358,12341
12359,12341
12360,12341
12361,12341
12362,12341
12363,11862
12364,12363
12365,12363
12366,12363
12367,12363
12368,12363
12369,12363
12370,12363
12371,12363
12372,12363
12373,12363
12374,12363
12375,12363
12376,12363
12377,12363
12378,11862
12379,12378
12380,12378
12381,12378
12382,12378
12383,12378
12384,11862
12385,12384
12386,12384
12387,12384
12388,12384
12389,12384
12390,12384
12391,11862
12392,12391
12393,12391
12394,12391
12395,12391
12396,12391
12397,12391
12398,12391
12399,12391
12400,12391
12401,12391
12402,12391
12403,12391
12404,11862
12405,11862
12406,12405
12407,12405
12408,12405
12409,12405
12410,12405
12411,12405
12412,12405
12413,12405
12414,12405
12415,12405
12416,12405
12417,12405
12418,12405
12419,12405
12420,12405
12421,12405
12422,12405
12423,12405
12424,12405
12425,12405
12426,12405
12427,12405
12428,12405
12429,11862
12430,12429
12431,12429
12432,12429
12433,12429
12434,12429
12435,12429
12436,12429
12437,12429
12438,12429
12439,12429
12440,12429
12441,11862
12442,11862
12443,11862
12444,11862
12445,12444
12446,12444
12447,12444
12448,12444
12449,12444
12450,12444
12451,12444
12452,12444
12453,12444
12454,12444
12455,12444
12456,12444
12457,12444
12458,11862
12459,12458
12460,12458
12461,12458
12462,12458
12463,12458
12464,12458
12465,12458
12466,12458
12467,12458
12468,12458
12469,12458
12470,12458
12471,12458
12472,12458
12473,12458
12474,12458
12475,12458
12476,12458
12477,12458
12478,12458
12479,12458
12480,11862
12481,12480
12482,12480
12483,12480
12484,12480
12485,12480
12486,12480
12487,12480
12488,12480
12489,12480
12490,12480
12491,12480
12492,12480
12493,12480
12494,12480
12495,11862
12496,12495
12497,12495
12498,12495
12499,12495
12500,12495
12501,12495
12502,11862
12503,11862
12504,12503
12505,12503
12506,12503
12507,12503
12508,12503
12509,12503
12510,12503
12511,11862
12512,12511
12513,12511
12514,12511
12515,12511
12516,12511
12517,12511
12518,12511
12519,11862
12520,12519
12521,12519
12522,12519
12523,12519
12524,12519
12525,12519
12526,12519
12527,12519
12528,12519
12529,12519
12530,11862
12531,12530
12532,12530
12533,12530
12534,12530
12535,12530
12536,12530
12537,11862
12538,11862
12539,11862
12540,11862
12541,12540
12542,12540
12543,12540
12544,12540
12545,12540
12546,12540
12547,12540
12548,12540
12549,12540
12550,11862
12551,12550
12552,12550
12553,12550
12554,12550
12555,12550
12556,12550
12557,12550
12558,12550
12559,11862
12560,11862
12561,12560
12562,12560
12563,12560
12564,12560
12565,12560
12566,12560
12567,12560
12568,12560
12569,12560
12570,12560
12571,12560
12572,12560
12573,12560
12574,12560
12575,12560
12576,12560
12577,12560
12578,12560
12579,12560
12580,12560
12581,12560
12582,12560
12583,12560
12584,12560
12585,11862
12586,12585
12587,12585
12588,12585
12589,11862
12590,12589
12591,12589
12592,12589
12593,12589
12594,12589
12595,12589
12596,12589
12597,12589
12598,12589
12599,12589
12600,12589
12601,12589
12602,12589
12603,12589
12604,12589
12605,12589
12606,12589
12607,12589
12608,11862
12609,12608
12610,12608
12611,12608
12612,12608
12613,12608
12614,12608
12615,12608
12616,12608
12617,12608
12618,12608
12619,12608
12620,12608
12621,12608
12622,12608
12623,12608
12624,12608
12625,12608
12626,12608
12627,11862
12628,11862
12629,11862
12630,23954
12631,12630
12632,12631
12633,12631
12634,12631
12635,12631
12636,12630
12637,12630
12638,12630
12639,12630
12640,12630
12641,12630
12642,12630
12643,12642
12644,12642
12645,12642
12646,12642
12647,12630
12648,12630
12649,12630
12650,12630
12651,12650
12652,12650
12653,12650
12654,12650
12655,12650
12656,12650
12657,12650
12658,12630
12659,12630
12660,12630
12661,12630
12662,12630
12663,12630
12664,12663
12665,12663
12666,12663
12667,12663
12668,12663
12669,12663
12670,12663
12671,12630
12672,12630
12673,12672
12674,12672
12675,12672
12676,12672
12677,12672
12678,12672
12679,12672
12680,12630
12681,12630
12682,12681
12683,12681
12684,12681
12685,12681
12686,12681
12687,12681
12688,12681
12689,12681
12690,12681
12691,12681
12692,12681
12693,12681
12694,12681
12695,12681
12696,12681
12697,12681
12698,12681
12699,12681
12700,12681
12701,12681
12702,12681
12703,12630
12704,12630
12705,12630
12706,12630
12707,12630
12708,12707
12709,12707
12710,12707
12711,12707
12712,12707
12713,12707
12714,12707
12715,12707
12716,12630
12717,12716
12718,12716
12719,12716
12720,12716
12721,12630
12722,12630
12723,12630
12724,12630
12725,12630
12726,12630
12727,12630
12728,12630
12729,12728
12730,12728
12731,12728
12732,12728
12733,12728
12734,12728
12735,12728
12736,12728
12737,12728
12738,12728
12739,12728
12740,12728
12741,12728
12742,12728
12743,12630
12744,12630
12745,12744
12746,12744
12747,12744
12748,12744
12749,12744
12750,12744
12751,12744
12752,12744
12753,12744
12754,12744
12755,12744
12756,12630
12757,12630
12758,12630
12759,12630
12760,12630
12761,12760
12762,12760
12763,12760
12764,12760
12765,12760
12766,12760
12767,12760
12768,12760
12769,12760
12770,12760
12771,12760
12772,12760
12773,12760
12774,12760
12775,12760
12776,12760
12777,12760
12778,12760
12779,12760
12780,12630
12781,23954
12782,12781
12783,12782
12784,12782
12785,12782
12786,12782
12787,12782
12788,12782
12789,12781
12790,12781
12791,12790
12792,12790
12793,12790
12794,12790
12795,12790
12796,12795
12797,12795
12798,12790
12799,12798
12800,12798
12801,12790
12802,12790
12803,12802
12804,12802
12805,12802
12806,12802
12807,12790
12808,12790
12809,12790
12810,12781
12811,12781
12812,12781
12813,12812
12814,12812
12815,12812
12816,12812
12817,12812
12818,12781
12819,12818
12820,12819
12821,12819
12822,12819
